Denominazione in italiano,Codice Catastale del comune,Denominazione2
Gragnano Trebbiense,E132,gragnano trebbiense
Gropparello,E196,gropparello
Lugagnano Val d'Arda,E726,lugagnano val d'arda
Monticelli d'Ongina,F671,monticelli d'ongina
Morfasso,F724,morfasso
Ottone,G195,ottone
Piacenza,G535,piacenza
Pianello Val Tidone,G557,pianello val tidone
Piozzano,G696,piozzano
Podenzano,G747,podenzano
Ponte dell'Olio,G842,ponte dell'olio
Pontenure,G852,pontenure
Rivergaro,H350,rivergaro
Rottofreno,H593,rottofreno
San Giorgio Piacentino,H887,san giorgio piacentino
San Pietro in Cerro,G788,san pietro in cerro
Sarmato,I434,sarmato
Travo,L348,travo
Vernasca,L772,vernasca
Vigolzone,L897,vigolzone
Villanova sull'Arda,L980,villanova sull'arda
Zerba,M165,zerba
Ziano Piacentino,L848,ziano piacentino
Alta Val Tidone,M386,alta val tidone
Albareto,A138,albareto
Bardi,A646,bardi
Bedonia,A731,bedonia
Berceto,A788,berceto
Bore,A987,bore
Borgo Val di Taro,B042,borgo val di taro
Busseto,B293,busseto
Calestano,B408,calestano
Collecchio,C852,collecchio
Colorno,C904,colorno
Compiano,C934,compiano
Corniglio,D026,corniglio
Felino,D526,felino
Fidenza,B034,fidenza
Fontanellato,D673,fontanellato
Fontevivo,D685,fontevivo
Fornovo di Taro,D728,fornovo di taro
Langhirano,E438,langhirano
Lesignano de' Bagni,E547,lesignano de' bagni
Medesano,F082,medesano
Monchio delle Corti,F340,monchio delle corti
Montechiarugolo,F473,montechiarugolo
Neviano degli Arduini,F882,neviano degli arduini
Noceto,F914,noceto
Palanzano,G255,palanzano
Parma,G337,parma
Pellegrino Parmense,G424,pellegrino parmense
Roccabianca,H384,roccabianca
Sala Baganza,H682,sala baganza
Salsomaggiore Terme,H720,salsomaggiore terme
San Secondo Parmense,I153,san secondo parmense
Solignano,I803,solignano
Soragna,I840,soragna
Terenzo,E548,terenzo
Tizzano Val Parma,L183,tizzano val parma
Tornolo,L229,tornolo
Torrile,L299,torrile
Traversetolo,L346,traversetolo
Valmozzola,L641,valmozzola
Varano de' Melegari,L672,varano de' melegari
Varsi,L689,varsi
Sissa Trecasali,M325,sissa trecasali
Polesine Zibello,M367,polesine zibello
Sorbolo Mezzani,M411,sorbolo mezzani
Albinea,A162,albinea
Bagnolo in Piano,A573,bagnolo in piano
Baiso,A586,baiso
Bibbiano,A850,bibbiano
Boretto,A988,boretto
Brescello,B156,brescello
Cadelbosco di Sopra,B328,cadelbosco di sopra
Campagnola Emilia,B499,campagnola emilia
Campegine,B502,campegine
Carpineti,B825,carpineti
Casalgrande,B893,casalgrande
Casina,B967,casina
Castellarano,C141,castellarano
Castelnovo di Sotto,C218,castelnovo di sotto
Castelnovo ne' Monti,C219,castelnovo ne' monti
Cavriago,C405,cavriago
Canossa,C669,canossa
Correggio,D037,correggio
Fabbrico,D450,fabbrico
Gattatico,D934,gattatico
Gualtieri,E232,gualtieri
Guastalla,E253,guastalla
Luzzara,E772,luzzara
Montecchio Emilia,F463,montecchio emilia
Novellara,F960,novellara
Poviglio,G947,poviglio
Quattro Castella,H122,quattro castella
Reggiolo,H225,reggiolo
Reggio nell'Emilia,H223,reggio nell'emilia
Rio Saliceto,H298,rio saliceto
Rolo,H500,rolo
Rubiera,H628,rubiera
San Martino in Rio,I011,san martino in rio
San Polo d'Enza,I123,san polo d'enza
Sant'Ilario d'Enza,I342,sant'ilario d'enza
Scandiano,I496,scandiano
Toano,L184,toano
Vetto,L815,vetto
Vezzano sul Crostolo,L820,vezzano sul crostolo
Viano,L831,viano
Villa Minozzo,L969,villa minozzo
Ventasso,M364,ventasso
Bastiglia,A713,bastiglia
Bomporto,A959,bomporto
Campogalliano,B539,campogalliano
Camposanto,B566,camposanto
Carpi,B819,carpi
Castelfranco Emilia,C107,castelfranco emilia
Castelnuovo Rangone,C242,castelnuovo rangone
Castelvetro di Modena,C287,castelvetro di modena
Cavezzo,C398,cavezzo
Concordia sulla Secchia,C951,concordia sulla secchia
Fanano,D486,fanano
Finale Emilia,D599,finale emilia
Fiorano Modenese,D607,fiorano modenese
Fiumalbo,D617,fiumalbo
Formigine,D711,formigine
Frassinoro,D783,frassinoro
Guiglia,E264,guiglia
Lama Mocogno,E426,lama mocogno
Maranello,E904,maranello
Marano sul Panaro,E905,marano sul panaro
Medolla,F087,medolla
Mirandola,F240,mirandola
Modena,F257,modena
Montecreto,F484,montecreto
Montefiorino,F503,montefiorino
Montese,F642,montese
Nonantola,F930,nonantola
Novi di Modena,F966,novi di modena
Palagano,G250,palagano
Pavullo nel Frignano,G393,pavullo nel frignano
Pievepelago,G649,pievepelago
Polinago,G789,polinago
Prignano sulla Secchia,H061,prignano sulla secchia
Ravarino,H195,ravarino
Riolunato,H303,riolunato
San Cesario sul Panaro,H794,san cesario sul panaro
San Felice sul Panaro,H835,san felice sul panaro
San Possidonio,I128,san possidonio
San Prospero,I133,san prospero
Sassuolo,I462,sassuolo
Savignano sul Panaro,I473,savignano sul panaro
Serramazzoni,F357,serramazzoni
Sestola,I689,sestola
Soliera,I802,soliera
Spilamberto,I903,spilamberto
Vignola,L885,vignola
Zocca,M183,zocca
Anzola dell'Emilia,A324,anzola dell'emilia
Argelato,A392,argelato
Baricella,A665,baricella
Bentivoglio,A785,bentivoglio
Bologna,A944,bologna
Borgo Tossignano,B044,borgo tossignano
Budrio,B249,budrio
Calderara di Reno,B399,calderara di reno
Camugnano,B572,camugnano
Casalecchio di Reno,B880,casalecchio di reno
Casalfiumanese,B892,casalfiumanese
Castel d'Aiano,C075,castel d'aiano
Castel del Rio,C086,castel del rio
Castel di Casio,B969,castel di casio
Castel Guelfo di Bologna,C121,castel guelfo di bologna
Castello d'Argile,C185,castello d'argile
Castel Maggiore,C204,castel maggiore
Castel San Pietro Terme,C265,castel san pietro terme
Castenaso,C292,castenaso
Castiglione dei Pepoli,C296,castiglione dei pepoli
Crevalcore,D166,crevalcore
Dozza,D360,dozza
Fontanelice,D668,fontanelice
Gaggio Montano,D847,gaggio montano
Galliera,D878,galliera
Granarolo dell'Emilia,E136,granarolo dell'emilia
Grizzana Morandi,E187,grizzana morandi
Imola,E289,imola
Lizzano in Belvedere,A771,lizzano in belvedere
Loiano,E655,loiano
Malalbergo,E844,malalbergo
Marzabotto,B689,marzabotto
Medicina,F083,medicina
Minerbio,F219,minerbio
Molinella,F288,molinella
Monghidoro,F363,monghidoro
Monterenzio,F597,monterenzio
Monte San Pietro,F627,monte san pietro
Monzuno,F706,monzuno
Mordano,F718,mordano
Ozzano dell'Emilia,G205,ozzano dell'emilia
Pianoro,G570,pianoro
Pieve di Cento,G643,pieve di cento
Sala Bolognese,H678,sala bolognese
San Benedetto Val di Sambro,G566,san benedetto val di sambro
San Giorgio di Piano,H896,san giorgio di piano
San Giovanni in Persiceto,G467,san giovanni in persiceto
San Lazzaro di Savena,H945,san lazzaro di savena
San Pietro in Casale,I110,san pietro in casale
Sant'Agata Bolognese,I191,sant'agata bolognese
Sasso Marconi,G972,sasso marconi
Vergato,L762,vergato
Zola Predosa,M185,zola predosa
Valsamoggia,M320,valsamoggia
Alto Reno Terme,M369,alto reno terme
Argenta,A393,argenta
Bondeno,A965,bondeno
Cento,C469,cento
Codigoro,C814,codigoro
Comacchio,C912,comacchio
Copparo,C980,copparo
Ferrara,D548,ferrara
Jolanda di Savoia,E320,jolanda di savoia
Lagosanto,E410,lagosanto
Masi Torello,F016,masi torello
Mesola,F156,mesola
Ostellato,G184,ostellato
Poggio Renatico,G768,poggio renatico
Portomaggiore,G916,portomaggiore
Vigarano Mainarda,L868,vigarano mainarda
Voghiera,M110,voghiera
Goro,E107,goro
Fiscaglia,M323,fiscaglia
Terre del Reno,M381,terre del reno
Riva del Po,M410,riva del po
Tresignana,M409,tresignana
Alfonsine,A191,alfonsine
Bagnacavallo,A547,bagnacavallo
Bagnara di Romagna,A551,bagnara di romagna
Brisighella,B188,brisighella
Casola Valsenio,B982,casola valsenio
Castel Bolognese,C065,castel bolognese
Cervia,C553,cervia
Conselice,C963,conselice
Cotignola,D121,cotignola
Faenza,D458,faenza
Fusignano,D829,fusignano
Lugo,E730,lugo
Massa Lombarda,F029,massa lombarda
Ravenna,H199,ravenna
Riolo Terme,H302,riolo terme
Russi,H642,russi
Sant'Agata sul Santerno,I196,sant'agata sul santerno
Solarolo,I787,solarolo
Bagno di Romagna,A565,bagno di romagna
Bertinoro,A809,bertinoro
Borghi,B001,borghi
Castrocaro Terme e Terra del Sole,C339,castrocaro terme e terra del sole
Cesena,C573,cesena
Cesenatico,C574,cesenatico
Civitella di Romagna,C777,civitella di romagna
Dovadola,D357,dovadola
Forlì,D704,forlì
Forlimpopoli,D705,forlimpopoli
Galeata,D867,galeata
Gambettola,D899,gambettola
Gatteo,D935,gatteo
Longiano,E675,longiano
Meldola,F097,meldola
Mercato Saraceno,F139,mercato saraceno
Modigliana,F259,modigliana
Montiano,F668,montiano
Portico e San Benedetto,G904,portico e san benedetto
Predappio,H017,predappio
Premilcuore,H034,premilcuore
Rocca San Casciano,H437,rocca san casciano
Roncofreddo,H542,roncofreddo
San Mauro Pascoli,I027,san mauro pascoli
Santa Sofia,I310,santa sofia
Sarsina,I444,sarsina
Savignano sul Rubicone,I472,savignano sul rubicone
Sogliano al Rubicone,I779,sogliano al rubicone
Tredozio,L361,tredozio
Verghereto,L764,verghereto
Bellaria-Igea Marina,A747,bellaria-igea marina
Cattolica,C357,cattolica
Coriano,D004,coriano
Gemmano,D961,gemmano
Misano Adriatico,F244,misano adriatico
Mondaino,F346,mondaino
Montefiore Conca,F502,montefiore conca
Montegridolfo,F523,montegridolfo
Morciano di Romagna,F715,morciano di romagna
Riccione,H274,riccione
Rimini,H294,rimini
Saludecio,H724,saludecio
San Clemente,H801,san clemente
San Giovanni in Marignano,H921,san giovanni in marignano
Santarcangelo di Romagna,I304,santarcangelo di romagna
Verucchio,L797,verucchio
Casteldelci,C080,casteldelci
Maiolo,E838,maiolo
Novafeltria,F137,novafeltria
Pennabilli,G433,pennabilli
San Leo,H949,san leo
Sant'Agata Feltria,I201,sant'agata feltria
Talamello,L034,talamello
Poggio Torriana,M324,poggio torriana
Montescudo-Monte Colombo,M368,montescudo-monte colombo
Montecopiolo,F478,montecopiolo
Sassofeltrio,I460,sassofeltrio
Aulla,A496,aulla
Bagnone,A576,bagnone
Carrara,B832,carrara
Casola in Lunigiana,B979,casola in lunigiana
Comano,C914,comano
Filattiera,D590,filattiera
Fivizzano,D629,fivizzano
Fosdinovo,D735,fosdinovo
Licciana Nardi,E574,licciana nardi
Massa,F023,massa
Montignoso,F679,montignoso
Mulazzo,F802,mulazzo
Podenzana,G746,podenzana
Pontremoli,G870,pontremoli
Tresana,L386,tresana
Villafranca in Lunigiana,L946,villafranca in lunigiana
Zeri,M169,zeri
Altopascio,A241,altopascio
Bagni di Lucca,A560,bagni di lucca
Barga,A657,barga
Borgo a Mozzano,B007,borgo a mozzano
Camaiore,B455,camaiore
Camporgiano,B557,camporgiano
Capannori,B648,capannori
Careggine,B760,careggine
Castelnuovo di Garfagnana,C236,castelnuovo di garfagnana
Castiglione di Garfagnana,C303,castiglione di garfagnana
Coreglia Antelminelli,C996,coreglia antelminelli
Forte dei Marmi,D730,forte dei marmi
Fosciandora,D734,fosciandora
Gallicano,D874,gallicano
Lucca,E715,lucca
Massarosa,F035,massarosa
Minucciano,F225,minucciano
Molazzana,F283,molazzana
Montecarlo,F452,montecarlo
Pescaglia,G480,pescaglia
Piazza al Serchio,G582,piazza al serchio
Pietrasanta,G628,pietrasanta
Pieve Fosciana,G648,pieve fosciana
Porcari,G882,porcari
San Romano in Garfagnana,I142,san romano in garfagnana
Seravezza,I622,seravezza
Stazzema,I942,stazzema
Vagli Sotto,L533,vagli sotto
Viareggio,L833,viareggio
Villa Basilica,L913,villa basilica
Villa Collemandina,L926,villa collemandina
Fabbriche di Vergemoli,M319,fabbriche di vergemoli
Sillano Giuncugnano,M347,sillano giuncugnano
Agliana,A071,agliana
Buggiano,B251,buggiano
Lamporecchio,E432,lamporecchio
Larciano,E451,larciano
Marliana,E960,marliana
Massa e Cozzile,F025,massa e cozzile
Monsummano Terme,F384,monsummano terme
Montale,F410,montale
Montecatini-Terme,A561,montecatini-terme
Pescia,G491,pescia
Pieve a Nievole,G636,pieve a nievole
Pistoia,G713,pistoia
Ponte Buggianese,G833,ponte buggianese
Quarrata,H109,quarrata
Sambuca Pistoiese,H744,sambuca pistoiese
Serravalle Pistoiese,I660,serravalle pistoiese
Uzzano,L522,uzzano
Chiesina Uzzanese,C631,chiesina uzzanese
Abetone Cutigliano,M376,abetone cutigliano
San Marcello Piteglio,M377,san marcello piteglio
Bagno a Ripoli,A564,bagno a ripoli
Barberino di Mugello,A632,barberino di mugello
Borgo San Lorenzo,B036,borgo san lorenzo
Calenzano,B406,calenzano
Campi Bisenzio,B507,campi bisenzio
Capraia e Limite,B684,capraia e limite
Castelfiorentino,C101,castelfiorentino
Cerreto Guidi,C529,cerreto guidi
Certaldo,C540,certaldo
Dicomano,D299,dicomano
Empoli,D403,empoli
Fiesole,D575,fiesole
Firenze,D612,firenze
Firenzuola,D613,firenzuola
Fucecchio,D815,fucecchio
Gambassi Terme,D895,gambassi terme
Greve in Chianti,E169,greve in chianti
Impruneta,E291,impruneta
Lastra a Signa,E466,lastra a signa
Londa,E668,londa
Marradi,E971,marradi
Montaione,F398,montaione
Montelupo Fiorentino,F551,montelupo fiorentino
Montespertoli,F648,montespertoli
Palazzuolo sul Senio,G270,palazzuolo sul senio
Pelago,G420,pelago
Pontassieve,G825,pontassieve
Reggello,H222,reggello
Rignano sull'Arno,H286,rignano sull'arno
Rufina,H635,rufina
San Casciano in Val di Pesa,H791,san casciano in val di pesa
San Godenzo,H937,san godenzo
Scandicci,B962,scandicci
Sesto Fiorentino,I684,sesto fiorentino
Signa,I728,signa
Vaglia,L529,vaglia
Vicchio,L838,vicchio
Vinci,M059,vinci
Figline e Incisa Valdarno,M321,figline e incisa valdarno
Scarperia e San Piero,M326,scarperia e san piero
Barberino Tavarnelle,M408,barberino tavarnelle
Bibbona,A852,bibbona
Campiglia Marittima,B509,campiglia marittima
Campo nell'Elba,B553,campo nell'elba
Capoliveri,B669,capoliveri
Capraia Isola,B685,capraia isola
Castagneto Carducci,C044,castagneto carducci
Cecina,C415,cecina
Collesalvetti,C869,collesalvetti
Livorno,E625,livorno
Marciana,E930,marciana
Marciana Marina,E931,marciana marina
Piombino,G687,piombino
Porto Azzurro,E680,porto azzurro
Portoferraio,G912,portoferraio
Rosignano Marittimo,H570,rosignano marittimo
San Vincenzo,I390,san vincenzo
Sassetta,I454,sassetta
Suvereto,L019,suvereto
Rio,M391,rio
Bientina,A864,bientina
Buti,B303,buti
Calci,B390,calci
Calcinaia,B392,calcinaia
Capannoli,B647,capannoli
Casale Marittimo,B878,casale marittimo
Cascina,B950,cascina
Castelfranco di Sotto,C113,castelfranco di sotto
Castellina Marittima,C174,castellina marittima
Castelnuovo di Val di Cecina,C244,castelnuovo di val di cecina
Chianni,C609,chianni
Fauglia,D510,fauglia
Guardistallo,E250,guardistallo
Lajatico,E413,lajatico
Montecatini Val di Cecina,F458,montecatini val di cecina
Montescudaio,F640,montescudaio
Monteverdi Marittimo,F661,monteverdi marittimo
Montopoli in Val d'Arno,F686,montopoli in val d'arno
Orciano Pisano,G090,orciano pisano
Palaia,G254,palaia
Peccioli,G395,peccioli
Pisa,G702,pisa
Pomarance,G804,pomarance
Ponsacco,G822,ponsacco
Pontedera,G843,pontedera
Riparbella,H319,riparbella
San Giuliano Terme,A562,san giuliano terme
San Miniato,I046,san miniato
Santa Croce sull'Arno,I177,santa croce sull'arno
Santa Luce,I217,santa luce
Santa Maria a Monte,I232,santa maria a monte
Terricciola,L138,terricciola
Vecchiano,L702,vecchiano
Vicopisano,L850,vicopisano
Volterra,M126,volterra
Casciana Terme Lari,M327,casciana terme lari
Crespina Lorenzana,M328,crespina lorenzana
Anghiari,A291,anghiari
Arezzo,A390,arezzo
Badia Tedalda,A541,badia tedalda
Bibbiena,A851,bibbiena
Bucine,B243,bucine
Capolona,B670,capolona
Caprese Michelangelo,B693,caprese michelangelo
Castel Focognano,C102,castel focognano
Castel San Niccolò,C263,castel san niccolò
Castiglion Fibocchi,C318,castiglion fibocchi
Castiglion Fiorentino,C319,castiglion fiorentino
Cavriglia,C407,cavriglia
Chitignano,C648,chitignano
Chiusi della Verna,C663,chiusi della verna
Civitella in Val di Chiana,C774,civitella in val di chiana
Cortona,D077,cortona
Foiano della Chiana,D649,foiano della chiana
Loro Ciuffenna,E693,loro ciuffenna
Lucignano,E718,lucignano
Marciano della Chiana,E933,marciano della chiana
Montemignaio,F565,montemignaio
Monterchi,F594,monterchi
Monte San Savino,F628,monte san savino
Montevarchi,F656,montevarchi
Ortignano Raggiolo,G139,ortignano raggiolo
Pieve Santo Stefano,G653,pieve santo stefano
Poppi,G879,poppi
San Giovanni Valdarno,H901,san giovanni valdarno
Sansepolcro,I155,sansepolcro
Sestino,I681,sestino
Subbiano,I991,subbiano
Talla,L038,talla
Terranuova Bracciolini,L123,terranuova bracciolini
Castelfranco Piandiscò,M322,castelfranco piandiscò
Pratovecchio Stia,M329,pratovecchio stia
Laterina Pergine Valdarno,M392,laterina pergine valdarno
Abbadia San Salvatore,A006,abbadia san salvatore
Asciano,A461,asciano
Buonconvento,B269,buonconvento
Casole d'Elsa,B984,casole d'elsa
Castellina in Chianti,C172,castellina in chianti
Castelnuovo Berardenga,C227,castelnuovo berardenga
Castiglione d'Orcia,C313,castiglione d'orcia
Cetona,C587,cetona
Chianciano Terme,C608,chianciano terme
Chiusdino,C661,chiusdino
Chiusi,C662,chiusi
Colle di Val d'Elsa,C847,colle di val d'elsa
Gaiole in Chianti,D858,gaiole in chianti
Montepulciano,F592,montepulciano
Monteriggioni,F598,monteriggioni
Monteroni d'Arbia,F605,monteroni d'arbia
Monticiano,F676,monticiano
Murlo,F815,murlo
Piancastagnaio,G547,piancastagnaio
Pienza,G602,pienza
Poggibonsi,G752,poggibonsi
Radda in Chianti,H153,radda in chianti
Radicofani,H156,radicofani
Radicondoli,H157,radicondoli
Rapolano Terme,H185,rapolano terme
San Casciano dei Bagni,H790,san casciano dei bagni
San Gimignano,H875,san gimignano
San Quirico d'Orcia,I135,san quirico d'orcia
Sarteano,I445,sarteano
Siena,I726,siena
Sinalunga,A468,sinalunga
Sovicille,I877,sovicille
Torrita di Siena,L303,torrita di siena
Trequanda,L384,trequanda
Montalcino,M378,montalcino
Arcidosso,A369,arcidosso
Campagnatico,B497,campagnatico
Capalbio,B646,capalbio
Castel del Piano,C085,castel del piano
Castell'Azzara,C147,castell'azzara
Castiglione della Pescaia,C310,castiglione della pescaia
Cinigiano,C705,cinigiano
Civitella Paganico,C782,civitella paganico
Follonica,D656,follonica
Gavorrano,D948,gavorrano
Grosseto,E202,grosseto
Isola del Giglio,E348,isola del giglio
Magliano in Toscana,E810,magliano in toscana
Manciano,E875,manciano
Massa Marittima,F032,massa marittima
Monte Argentario,F437,monte argentario
Montieri,F677,montieri
Orbetello,G088,orbetello
Pitigliano,G716,pitigliano
Roccalbegna,H417,roccalbegna
Roccastrada,H449,roccastrada
Santa Fiora,I187,santa fiora
Scansano,I504,scansano
Scarlino,I510,scarlino
Seggiano,I571,seggiano
Sorano,I841,sorano
Monterotondo Marittimo,F612,monterotondo marittimo
Semproniano,I601,semproniano
Cantagallo,B626,cantagallo
Carmignano,B794,carmignano
Montemurlo,F572,montemurlo
Poggio a Caiano,G754,poggio a caiano
Prato,G999,prato
Vaiano,L537,vaiano
Vernio,L775,vernio
Assisi,A475,assisi
Bastia Umbra,A710,bastia umbra
Bettona,A832,bettona
Bevagna,A835,bevagna
Campello sul Clitunno,B504,campello sul clitunno
Cannara,B609,cannara
Cascia,B948,cascia
Castel Ritaldi,C252,castel ritaldi
Castiglione del Lago,C309,castiglione del lago
Cerreto di Spoleto,C527,cerreto di spoleto
Citerna,C742,citerna
Città della Pieve,C744,città della pieve
Città di Castello,C745,città di castello
Collazzone,C845,collazzone
Corciano,C990,corciano
Costacciaro,D108,costacciaro
Deruta,D279,deruta
Foligno,D653,foligno
Fossato di Vico,D745,fossato di vico
Fratta Todina,D787,fratta todina
Giano dell'Umbria,E012,giano dell'umbria
Gualdo Cattaneo,E229,gualdo cattaneo
Gualdo Tadino,E230,gualdo tadino
Gubbio,E256,gubbio
Lisciano Niccone,E613,lisciano niccone
Magione,E805,magione
Marsciano,E975,marsciano
Massa Martana,F024,massa martana
Monte Castello di Vibio,F456,monte castello di vibio
Montefalco,F492,montefalco
Monteleone di Spoleto,F540,monteleone di spoleto
Monte Santa Maria Tiberina,F629,monte santa maria tiberina
Montone,F685,montone
Nocera Umbra,F911,nocera umbra
Norcia,F935,norcia
Paciano,G212,paciano
Panicale,G308,panicale
Passignano sul Trasimeno,G359,passignano sul trasimeno
Perugia,G478,perugia
Piegaro,G601,piegaro
Pietralunga,G618,pietralunga
Poggiodomo,G758,poggiodomo
Preci,H015,preci
San Giustino,H935,san giustino
Sant'Anatolia di Narco,I263,sant'anatolia di narco
Scheggia e Pascelupo,I522,scheggia e pascelupo
Scheggino,I523,scheggino
Sellano,I585,sellano
Sigillo,I727,sigillo
Spello,I888,spello
Spoleto,I921,spoleto
Todi,L188,todi
Torgiano,L216,torgiano
Trevi,L397,trevi
Tuoro sul Trasimeno,L466,tuoro sul trasimeno
Umbertide,D786,umbertide
Valfabbrica,L573,valfabbrica
Vallo di Nera,L627,vallo di nera
Valtopina,L653,valtopina
Acquasparta,A045,acquasparta
Allerona,A207,allerona
Alviano,A242,alviano
Amelia,A262,amelia
Arrone,A439,arrone
Attigliano,A490,attigliano
Baschi,A691,baschi
Calvi dell'Umbria,B446,calvi dell'umbria
Castel Giorgio,C117,castel giorgio
Castel Viscardo,C289,castel viscardo
Fabro,D454,fabro
Ferentillo,D538,ferentillo
Ficulle,D570,ficulle
Giove,E045,giove
Guardea,E241,guardea
Lugnano in Teverina,E729,lugnano in teverina
Montecastrilli,F457,montecastrilli
Montecchio,F462,montecchio
Montefranco,F510,montefranco
Montegabbione,F513,montegabbione
Monteleone d'Orvieto,F543,monteleone d'orvieto
Narni,F844,narni
Orvieto,G148,orvieto
Otricoli,G189,otricoli
Parrano,G344,parrano
Penna in Teverina,G432,penna in teverina
Polino,G790,polino
Porano,G881,porano
San Gemini,H857,san gemini
San Venanzo,I381,san venanzo
Stroncone,I981,stroncone
Terni,L117,terni
Avigliano Umbro,M258,avigliano umbro
Acqualagna,A035,acqualagna
Apecchio,A327,apecchio
Belforte all'Isauro,A740,belforte all'isauro
Borgo Pace,B026,borgo pace
Cagli,B352,cagli
Cantiano,B636,cantiano
Carpegna,B816,carpegna
Cartoceto,B846,cartoceto
Fano,D488,fano
Fermignano,D541,fermignano
Fossombrone,D749,fossombrone
Fratte Rosa,D791,fratte rosa
Frontino,D807,frontino
Frontone,D808,frontone
Gabicce Mare,D836,gabicce mare
Gradara,E122,gradara
Isola del Piano,E351,isola del piano
Lunano,E743,lunano
Macerata Feltria,E785,macerata feltria
Mercatello sul Metauro,F135,mercatello sul metauro
Mercatino Conca,F136,mercatino conca
Mombaroccio,F310,mombaroccio
Mondavio,F347,mondavio
Mondolfo,F348,mondolfo
Montecalvo in Foglia,F450,montecalvo in foglia
Monte Cerignone,F467,monte cerignone
Montefelcino,F497,montefelcino
Monte Grimano Terme,F524,monte grimano terme
Montelabbate,F533,montelabbate
Monte Porzio,F589,monte porzio
Peglio,G416,peglio
Pergola,G453,pergola
Pesaro,G479,pesaro
Petriano,G514,petriano
Piandimeleto,G551,piandimeleto
Pietrarubbia,G627,pietrarubbia
Piobbico,G682,piobbico
San Costanzo,H809,san costanzo
San Lorenzo in Campo,H958,san lorenzo in campo
Sant'Angelo in Vado,I287,sant'angelo in vado
Sant'Ippolito,I344,sant'ippolito
Serra Sant'Abbondio,I654,serra sant'abbondio
Tavoleto,L078,tavoleto
Tavullia,L081,tavullia
Urbania,L498,urbania
Urbino,L500,urbino
Vallefoglia,M331,vallefoglia
Colli al Metauro,M380,colli al metauro
Terre Roveresche,M379,terre roveresche
Sassocorvaro Auditore,M413,sassocorvaro auditore
Agugliano,A092,agugliano
Ancona,A271,ancona
Arcevia,A366,arcevia
Barbara,A626,barbara
Belvedere Ostrense,A769,belvedere ostrense
Camerano,B468,camerano
Camerata Picena,B470,camerata picena
Castelbellino,C060,castelbellino
Castelfidardo,C100,castelfidardo
Castelleone di Suasa,C152,castelleone di suasa
Castelplanio,C248,castelplanio
Cerreto d'Esi,C524,cerreto d'esi
Chiaravalle,C615,chiaravalle
Corinaldo,D007,corinaldo
Cupramontana,D211,cupramontana
Fabriano,D451,fabriano
Falconara Marittima,D472,falconara marittima
Filottrano,D597,filottrano
Genga,D965,genga
Jesi,E388,jesi
Loreto,E690,loreto
Maiolati Spontini,E837,maiolati spontini
Mergo,F145,mergo
Monsano,F381,monsano
Montecarotto,F453,montecarotto
Montemarciano,F560,montemarciano
Monte Roberto,F600,monte roberto
Monte San Vito,F634,monte san vito
Morro d'Alba,F745,morro d'alba
Numana,F978,numana
Offagna,G003,offagna
Osimo,G157,osimo
Ostra,F401,ostra
Ostra Vetere,F581,ostra vetere
Poggio San Marcello,G771,poggio san marcello
Polverigi,G803,polverigi
Rosora,H575,rosora
San Marcello,H979,san marcello
San Paolo di Jesi,I071,san paolo di jesi
Santa Maria Nuova,I251,santa maria nuova
Sassoferrato,I461,sassoferrato
Senigallia,I608,senigallia
Serra de' Conti,I643,serra de' conti
Serra San Quirico,I653,serra san quirico
Sirolo,I758,sirolo
Staffolo,I932,staffolo
Trecastelli,M318,trecastelli
Apiro,A329,apiro
Appignano,A334,appignano
Belforte del Chienti,A739,belforte del chienti
Bolognola,A947,bolognola
Caldarola,B398,caldarola
Camerino,B474,camerino
Camporotondo di Fiastrone,B562,camporotondo di fiastrone
Castelraimondo,C251,castelraimondo
Castelsantangelo sul Nera,C267,castelsantangelo sul nera
Cessapalombo,C582,cessapalombo
Cingoli,C704,cingoli
Civitanova Marche,C770,civitanova marche
Colmurano,C886,colmurano
Corridonia,D042,corridonia
Esanatoglia,D429,esanatoglia
Fiastra,D564,fiastra
Fiuminata,D628,fiuminata
Gagliole,D853,gagliole
Gualdo,E228,gualdo
Loro Piceno,E694,loro piceno
Macerata,E783,macerata
Matelica,F051,matelica
Mogliano,F268,mogliano
Montecassiano,F454,montecassiano
Monte Cavallo,F460,monte cavallo
Montecosaro,F482,montecosaro
Montefano,F496,montefano
Montelupone,F552,montelupone
Monte San Giusto,F621,monte san giusto
Monte San Martino,F622,monte san martino
Morrovalle,F749,morrovalle
Muccia,F793,muccia
Penna San Giovanni,G436,penna san giovanni
Petriolo,G515,petriolo
Pieve Torina,G657,pieve torina
Pioraco,G690,pioraco
Poggio San Vicino,D566,poggio san vicino
Pollenza,F567,pollenza
Porto Recanati,G919,porto recanati
Potenza Picena,F632,potenza picena
Recanati,H211,recanati
Ripe San Ginesio,H323,ripe san ginesio
San Ginesio,H876,san ginesio
San Severino Marche,I156,san severino marche
Sant'Angelo in Pontano,I286,sant'angelo in pontano
Sarnano,I436,sarnano
Sefro,I569,sefro
Serrapetrona,I651,serrapetrona
Serravalle di Chienti,I661,serravalle di chienti
Tolentino,L191,tolentino
Treia,L366,treia
Urbisaglia,L501,urbisaglia
Ussita,L517,ussita
Visso,M078,visso
Valfornace,M382,valfornace
Acquasanta Terme,A044,acquasanta terme
Acquaviva Picena,A047,acquaviva picena
Appignano del Tronto,A335,appignano del tronto
Arquata del Tronto,A437,arquata del tronto
Ascoli Piceno,A462,ascoli piceno
